#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0977200           1.0000000       0.0000000       0.0000000  9772
0.0977300           1.0000000       0.0000000       0.0000000  9773
0.0977400           1.0000000       0.0000000       0.0000000  9774
0.0977500           1.0000000       0.0000000       0.0000000  9775
0.0977600           1.0000000       0.0000000       0.0000000  9776
0.0977700           1.0000000       0.0000000       0.0000000  9777
0.0977800           1.0000000       0.0000000       0.0000000  9778
0.0977900           1.0000000       0.0000000       0.0000000  9779
0.0978000           1.0000000       0.0000000       0.0000000  9780
0.0978100           1.0000000       0.0000000       0.0000000  9781
0.0978200           1.0000000       0.0000000       0.0000000  9782
0.0978300           1.0000000       0.0000000       0.0000000  9783
0.0978400           1.0000000       0.0000000       0.0000000  9784
0.0978500           1.0000000       0.0000000       0.0000000  9785
0.0978600           1.0000000       0.0000000       0.0000000  9786
0.0978700           1.0000000       0.0000000       0.0000000  9787
0.0978800           1.0000000       0.0000000       0.0000000  9788
0.0978900           1.0000000       0.0000000       0.0000000  9789
0.0979000           1.0000000       0.0000000       0.0000000  9790
0.0979100           1.0000000       0.0000000       0.0000000  9791
0.0979200           1.0000000       0.0000000       0.0000000  9792
0.0979300           1.0000000       0.0000000       0.0000000  9793
0.0979400           1.0000000       0.0000000       0.0000000  9794
0.0979500           1.0000000       0.0000000       0.0000000  9795
0.0979600           1.0000000       0.0000000       0.0000000  9796
0.0979700           1.0000000       0.0000000       0.0000000  9797
0.0979800           1.0000000       0.0000000       0.0000000  9798
0.0979900           1.0000000       0.0000000       0.0000000  9799
0.0980000           1.0000000       0.0000000       0.0000000  9800
0.0980100           1.0000000       0.0000000       0.0000000  9801
0.0980200           1.0000000       0.0000000       0.0000000  9802
0.0980300           1.0000000       0.0000000       0.0000000  9803
0.0980400           1.0000000       0.0000000       0.0000000  9804
0.0980500           1.0000000       0.0000000       0.0000000  9805
0.0980600           1.0000000       0.0000000       0.0000000  9806
0.0980700           1.0000000       0.0000000       0.0000000  9807
0.0980800           1.0000000       0.0000000       0.0000000  9808
0.0980900           1.0000000       0.0000000       0.0000000  9809
0.0981000           1.0000000       0.0000000       0.0000000  9810
0.0981100           1.0000000       0.0000000       0.0000000  9811
0.0981200           1.0000000       0.0000000       0.0000000  9812
0.0981300           1.0000000       0.0000000       0.0000000  9813
0.0981400           1.0000000       0.0000000       0.0000000  9814
0.0981500           1.0000000       0.0000000       0.0000000  9815
0.0981600           1.0000000       0.0000000       0.0000000  9816
0.0981700           1.0000000       0.0000000       0.0000000  9817
0.0981800           1.0000000       0.0000000       0.0000000  9818
0.0981900           1.0000000       0.0000000       0.0000000  9819
0.0982000           1.0000000       0.0000000       0.0000000  9820
0.0982100           1.0000000       0.0000000       0.0000000  9821
0.0982200           1.0000000       0.0000000       0.0000000  9822
0.0982300           1.0000000       0.0000000       0.0000000  9823
0.0982400           1.0000000       0.0000000       0.0000000  9824
0.0982500           1.0000000       0.0000000       0.0000000  9825
0.0982600           1.0000000       0.0000000       0.0000000  9826
0.0982700           1.0000000       0.0000000       0.0000000  9827
0.0982800           1.0000000       0.0000000       0.0000000  9828
0.0982900           1.0000000       0.0000000       0.0000000  9829
0.0983000           1.0000000       0.0000000       0.0000000  9830
0.0983100           1.0000000       0.0000000       0.0000000  9831
0.0983200           1.0000000       0.0000000       0.0000000  9832
0.0983300           1.0000000       0.0000000       0.0000000  9833
0.0983400           1.0000000       0.0000000       0.0000000  9834
0.0983500           1.0000000       0.0000000       0.0000000  9835
0.0983600           1.0000000       0.0000000       0.0000000  9836
0.0983700           1.0000000       0.0000000       0.0000000  9837
0.0983800           1.0000000       0.0000000       0.0000000  9838
0.0983900           1.0000000       0.0000000       0.0000000  9839
0.0984000           1.0000000       0.0000000       0.0000000  9840
0.0984100           1.0000000       0.0000000       0.0000000  9841
0.0984200           1.0000000       0.0000000       0.0000000  9842
0.0984300           1.0000000       0.0000000       0.0000000  9843
0.0984400           1.0000000       0.0000000       0.0000000  9844
0.0984500           1.0000000       0.0000000       0.0000000  9845
0.0984600           1.0000000       0.0000000       0.0000000  9846
0.0984700           1.0000000       0.0000000       0.0000000  9847
0.0984800           1.0000000       0.0000000       0.0000000  9848
0.0984900           1.0000000       0.0000000       0.0000000  9849
0.0985000           1.0000000       0.0000000       0.0000000  9850
0.0985100           1.0000000       0.0000000       0.0000000  9851
0.0985200           1.0000000       0.0000000       0.0000000  9852
0.0985300           1.0000000       0.0000000       0.0000000  9853
0.0985400           1.0000000       0.0000000       0.0000000  9854
0.0985500           1.0000000       0.0000000       0.0000000  9855
0.0985600           1.0000000       0.0000000       0.0000000  9856
0.0985700           1.0000000       0.0000000       0.0000000  9857
0.0985800           1.0000000       0.0000000       0.0000000  9858
0.0985900           1.0000000       0.0000000       0.0000000  9859
0.0986000           1.0000000       0.0000000       0.0000000  9860
0.0986100           1.0000000       0.0000000       0.0000000  9861
0.0986200           1.0000000       0.0000000       0.0000000  9862
0.0986300           1.0000000       0.0000000       0.0000000  9863
0.0986400           1.0000000       0.0000000       0.0000000  9864
0.0986500           1.0000000       0.0000000       0.0000000  9865
0.0986600           1.0000000       0.0000000       0.0000000  9866
0.0986700           1.0000000       0.0000000       0.0000000  9867
0.0986800           1.0000000       0.0000000       0.0000000  9868
0.0986900           1.0000000       0.0000000       0.0000000  9869
0.0987000           1.0000000       0.0000000       0.0000000  9870
0.0987100           1.0000000       0.0000000       0.0000000  9871
0.0987200           1.0000000       0.0000000       0.0000000  9872
0.0987300           1.0000000       0.0000000       0.0000000  9873
0.0987400           1.0000000       0.0000000       0.0000000  9874
0.0987500           1.0000000       0.0000000       0.0000000  9875
0.0987600           1.0000000       0.0000000       0.0000000  9876
0.0987700           1.0000000       0.0000000       0.0000000  9877
0.0987800           1.0000000       0.0000000       0.0000000  9878
0.0987900           1.0000000       0.0000000       0.0000000  9879
0.0988000           1.0000000       0.0000000       0.0000000  9880
0.0988100           1.0000000       0.0000000       0.0000000  9881
0.0988200           1.0000000       0.0000000       0.0000000  9882
0.0988300           1.0000000       0.0000000       0.0000000  9883
0.0988400           1.0000000       0.0000000       0.0000000  9884
0.0988500           1.0000000       0.0000000       0.0000000  9885
0.0988600           1.0000000       0.0000000       0.0000000  9886
0.0988700           1.0000000       0.0000000       0.0000000  9887
0.0988800           1.0000000       0.0000000       0.0000000  9888
0.0988900           1.0000000       0.0000000       0.0000000  9889
0.0989000           1.0000000       0.0000000       0.0000000  9890
0.0989100           1.0000000       0.0000000       0.0000000  9891
0.0989200           1.0000000       0.0000000       0.0000000  9892
0.0989300           1.0000000       0.0000000       0.0000000  9893
0.0989400           1.0000000       0.0000000       0.0000000  9894
0.0989500           1.0000000       0.0000000       0.0000000  9895
0.0989600           1.0000000       0.0000000       0.0000000  9896
0.0989700           1.0000000       0.0000000       0.0000000  9897
0.0989800           1.0000000       0.0000000       0.0000000  9898
0.0989900           1.0000000       0.0000000       0.0000000  9899
0.0990000           1.0000000       0.0000000       0.0000000  9900
0.0990100           1.0000000       0.0000000       0.0000000  9901
0.0990200           1.0000000       0.0000000       0.0000000  9902
0.0990300           1.0000000       0.0000000       0.0000000  9903
0.0990400           1.0000000       0.0000000       0.0000000  9904
0.0990500           1.0000000       0.0000000       0.0000000  9905
0.0990600           1.0000000       0.0000000       0.0000000  9906
0.0990700           1.0000000       0.0000000       0.0000000  9907
0.0990800           1.0000000       0.0000000       0.0000000  9908
0.0990900           1.0000000       0.0000000       0.0000000  9909
0.0991000           1.0000000       0.0000000       0.0000000  9910
0.0991100           1.0000000       0.0000000       0.0000000  9911
0.0991200           1.0000000       0.0000000       0.0000000  9912
0.0991300           1.0000000       0.0000000       0.0000000  9913
0.0991400           1.0000000       0.0000000       0.0000000  9914
0.0991500           1.0000000       0.0000000       0.0000000  9915
0.0991600           1.0000000       0.0000000       0.0000000  9916
0.0991700           1.0000000       0.0000000       0.0000000  9917
0.0991800           1.0000000       0.0000000       0.0000000  9918
0.0991900           1.0000000       0.0000000       0.0000000  9919
0.0992000           1.0000000       0.0000000       0.0000000  9920
0.0992100           1.0000000       0.0000000       0.0000000  9921
0.0992200           1.0000000       0.0000000       0.0000000  9922
0.0992300           1.0000000       0.0000000       0.0000000  9923
0.0992400           1.0000000       0.0000000       0.0000000  9924
0.0992500           1.0000000       0.0000000       0.0000000  9925
0.0992600           1.0000000       0.0000000       0.0000000  9926
0.0992700           1.0000000       0.0000000       0.0000000  9927
0.0992800           1.0000000       0.0000000       0.0000000  9928
0.0992900           1.0000000       0.0000000       0.0000000  9929
0.0993000           1.0000000       0.0000000       0.0000000  9930
0.0993100           1.0000000       0.0000000       0.0000000  9931
0.0993200           1.0000000       0.0000000       0.0000000  9932
0.0993300           1.0000000       0.0000000       0.0000000  9933
0.0993400           1.0000000       0.0000000       0.0000000  9934
0.0993500           1.0000000       0.0000000       0.0000000  9935
0.0993600           1.0000000       0.0000000       0.0000000  9936
0.0993700           1.0000000       0.0000000       0.0000000  9937
0.0993800           1.0000000       0.0000000       0.0000000  9938
0.0993900           1.0000000       0.0000000       0.0000000  9939
0.0994000           1.0000000       0.0000000       0.0000000  9940
0.0994100           1.0000000       0.0000000       0.0000000  9941
0.0994200           1.0000000       0.0000000       0.0000000  9942
0.0994300           1.0000000       0.0000000       0.0000000  9943
0.0994400           1.0000000       0.0000000       0.0000000  9944
0.0994500           1.0000000       0.0000000       0.0000000  9945
0.0994600           1.0000000       0.0000000       0.0000000  9946
0.0994700           1.0000000       0.0000000       0.0000000  9947
0.0994800           1.0000000       0.0000000       0.0000000  9948
0.0994900           1.0000000       0.0000000       0.0000000  9949
0.0995000           1.0000000       0.0000000       0.0000000  9950
0.0995100           1.0000000       0.0000000       0.0000000  9951
0.0995200           1.0000000       0.0000000       0.0000000  9952
0.0995300           1.0000000       0.0000000       0.0000000  9953
0.0995400           1.0000000       0.0000000       0.0000000  9954
0.0995500           1.0000000       0.0000000       0.0000000  9955
0.0995600           1.0000000       0.0000000       0.0000000  9956
0.0995700           1.0000000       0.0000000       0.0000000  9957
0.0995800           1.0000000       0.0000000       0.0000000  9958
0.0995900           1.0000000       0.0000000       0.0000000  9959
0.0996000           1.0000000       0.0000000       0.0000000  9960
0.0996100           1.0000000       0.0000000       0.0000000  9961
0.0996200           1.0000000       0.0000000       0.0000000  9962
0.0996300           1.0000000       0.0000000       0.0000000  9963
0.0996400           1.0000000       0.0000000       0.0000000  9964
0.0996500           1.0000000       0.0000000       0.0000000  9965
0.0996600           1.0000000       0.0000000       0.0000000  9966
0.0996700           1.0000000       0.0000000       0.0000000  9967
0.0996800           1.0000000       0.0000000       0.0000000  9968
0.0996900           1.0000000       0.0000000       0.0000000  9969
0.0997000           1.0000000       0.0000000       0.0000000  9970
0.0997100           1.0000000       0.0000000       0.0000000  9971
0.0997200           1.0000000       0.0000000       0.0000000  9972
0.0997300           1.0000000       0.0000000       0.0000000  9973
0.0997400           1.0000000       0.0000000       0.0000000  9974
0.0997500           1.0000000       0.0000000       0.0000000  9975
0.0997600           1.0000000       0.0000000       0.0000000  9976
0.0997700           1.0000000       0.0000000       0.0000000  9977
0.0997800           1.0000000       0.0000000       0.0000000  9978
0.0997900           1.0000000       0.0000000       0.0000000  9979
0.0998000           1.0000000       0.0000000       0.0000000  9980
0.0998100           1.0000000       0.0000000       0.0000000  9981
0.0998200           1.0000000       0.0000000       0.0000000  9982
0.0998300           1.0000000       0.0000000       0.0000000  9983
